,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,crashdate2,newdate,Yr,Month,Time
2102,CLEVELAND (45),/Date(1529565840000-0400)/,1,0,1,370759,37,North Carolina,1,1529565840000,2018-06-21 07:24:00,2018,06,07:24
2103,EDGECOMBE (65),/Date(1530286080000-0400)/,1,0,6,370760,37,North Carolina,2,1530286080000,2018-06-29 15:28:00,2018,06,15:28
2104,WAKE (183),/Date(1529898720000-0400)/,1,0,1,370761,37,North Carolina,1,1529898720000,2018-06-25 03:52:00,2018,06,03:52
2105,ALAMANCE (1),/Date(1531779720000-0400)/,1,0,1,370762,37,North Carolina,1,1531779720000,2018-07-16 22:22:00,2018,07,22:22
2106,BRUNSWICK (19),/Date(1531270560000-0400)/,1,0,2,370763,37,North Carolina,2,1531270560000,2018-07-11 00:56:00,2018,07,00:56
2107,CASWELL (33),/Date(1532908260000-0400)/,1,0,1,370764,37,North Carolina,1,1532908260000,2018-07-29 23:51:00,2018,07,23:51
2108,CLEVELAND (45),/Date(1531226520000-0400)/,1,0,2,370765,37,North Carolina,2,1531226520000,2018-07-10 12:42:00,2018,07,12:42
2109,CUMBERLAND (51),/Date(1532827980000-0400)/,1,0,1,370766,37,North Carolina,1,1532827980000,2018-07-29 01:33:00,2018,07,01:33
2110,DURHAM (63),/Date(1532705400000-0400)/,1,0,2,370767,37,North Carolina,2,1532705400000,2018-07-27 15:30:00,2018,07,15:30
2111,GRANVILLE (77),/Date(1532781000000-0400)/,1,0,2,370768,37,North Carolina,2,1532781000000,2018-07-28 12:30:00,2018,07,12:30
2112,HALIFAX (83),/Date(1532897280000-0400)/,1,0,1,370769,37,North Carolina,1,1532897280000,2018-07-29 20:48:00,2018,07,20:48
2113,HAYWOOD (87),/Date(1532829000000-0400)/,1,0,2,370770,37,North Carolina,1,1532829000000,2018-07-29 01:50:00,2018,07,01:50
2114,LEE (105),/Date(1532619720000-0400)/,1,0,6,370771,37,North Carolina,1,1532619720000,2018-07-26 15:42:00,2018,07,15:42
2115,NASH (127),/Date(1532749560000-0400)/,1,1,1,370772,37,North Carolina,2,1532749560000,2018-07-28 03:46:00,2018,07,03:46
2116,ROBESON (155),/Date(1532716020000-0400)/,1,0,2,370773,37,North Carolina,2,1532716020000,2018-07-27 18:27:00,2018,07,18:27
2117,ROBESON (155),/Date(1532767740000-0400)/,1,0,1,370774,37,North Carolina,1,1532767740000,2018-07-28 08:49:00,2018,07,08:49
2118,STOKES (169),/Date(1532844240000-0400)/,1,0,1,370775,37,North Carolina,1,1532844240000,2018-07-29 06:04:00,2018,07,06:04
2119,UNION (179),/Date(1532195580000-0400)/,1,1,1,370776,37,North Carolina,1,1532195580000,2018-07-21 17:53:00,2018,07,17:53
2120,UNION (179),/Date(1532975040000-0400)/,1,0,1,370777,37,North Carolina,1,1532975040000,2018-07-30 18:24:00,2018,07,18:24
2121,WAKE (183),/Date(1530756000000-0400)/,1,0,1,370778,37,North Carolina,1,1530756000000,2018-07-05 02:00:00,2018,07,02:00
2122,WAKE (183),/Date(1531845480000-0400)/,1,0,5,370779,37,North Carolina,1,1531845480000,2018-07-17 16:38:00,2018,07,16:38
2123,ALAMANCE (1),/Date(1533521520000-0400)/,1,1,1,370780,37,North Carolina,1,1533521520000,2018-08-06 02:12:00,2018,08,02:12
2124,ALAMANCE (1),/Date(1535080680000-0400)/,1,0,3,370781,37,North Carolina,2,1535080680000,2018-08-24 03:18:00,2018,08,03:18
2125,ALLEGHANY (5),/Date(1533380940000-0400)/,1,0,2,370782,37,North Carolina,1,1533380940000,2018-08-04 11:09:00,2018,08,11:09
2126,BEAUFORT (13),/Date(1534479840000-0400)/,1,0,2,370783,37,North Carolina,2,1534479840000,2018-08-17 04:24:00,2018,08,04:24
2127,BRUNSWICK (19),/Date(1533243180000-0400)/,1,0,2,370784,37,North Carolina,2,1533243180000,2018-08-02 20:53:00,2018,08,20:53
2128,BUNCOMBE (21),/Date(1533994500000-0400)/,1,0,1,370785,37,North Carolina,2,1533994500000,2018-08-11 13:35:00,2018,08,13:35
2129,BUNCOMBE (21),/Date(1534112880000-0400)/,1,0,2,370786,37,North Carolina,1,1534112880000,2018-08-12 22:28:00,2018,08,22:28
2130,BUNCOMBE (21),/Date(1534550220000-0400)/,1,0,2,370787,37,North Carolina,2,1534550220000,2018-08-17 23:57:00,2018,08,23:57
2131,BUNCOMBE (21),/Date(1534729080000-0400)/,1,0,1,370788,37,North Carolina,1,1534729080000,2018-08-20 01:38:00,2018,08,01:38
2132,BURKE (23),/Date(1533750180000-0400)/,3,0,5,370789,37,North Carolina,2,1533750180000,2018-08-08 17:43:00,2018,08,17:43
2133,CALDWELL (27),/Date(1533933360000-0400)/,1,0,4,370790,37,North Carolina,3,1533933360000,2018-08-10 20:36:00,2018,08,20:36
2134,CALDWELL (27),/Date(1534219620000-0400)/,1,2,1,370791,37,North Carolina,1,1534219620000,2018-08-14 04:07:00,2018,08,04:07
2135,CALDWELL (27),/Date(1535487900000-0400)/,2,0,6,370792,37,North Carolina,2,1535487900000,2018-08-28 20:25:00,2018,08,20:25
2136,CALDWELL (27),/Date(1535662800000-0400)/,1,0,5,370793,37,North Carolina,2,1535662800000,2018-08-30 21:00:00,2018,08,21:00
2137,CASWELL (33),/Date(1534556280000-0400)/,1,0,1,370794,37,North Carolina,1,1534556280000,2018-08-18 01:38:00,2018,08,01:38
2138,CHEROKEE (39),/Date(1533522420000-0400)/,1,1,1,370795,37,North Carolina,1,1533522420000,2018-08-06 02:27:00,2018,08,02:27
2139,CHEROKEE (39),/Date(1533952980000-0400)/,1,0,2,370796,37,North Carolina,1,1533952980000,2018-08-11 02:03:00,2018,08,02:03
2140,COLUMBUS (47),/Date(1533777660000-0400)/,1,0,1,370797,37,North Carolina,1,1533777660000,2018-08-09 01:21:00,2018,08,01:21
2141,CRAVEN (49),/Date(1535390940000-0400)/,1,0,1,370798,37,North Carolina,1,1535390940000,2018-08-27 17:29:00,2018,08,17:29
2142,CUMBERLAND (51),/Date(1535320860000-0400)/,1,0,2,370799,37,North Carolina,2,1535320860000,2018-08-26 22:01:00,2018,08,22:01
2143,CUMBERLAND (51),/Date(1535112420000-0400)/,1,0,2,370800,37,North Carolina,2,1535112420000,2018-08-24 12:07:00,2018,08,12:07
2144,CUMBERLAND (51),/Date(1535641260000-0400)/,1,0,2,370801,37,North Carolina,2,1535641260000,2018-08-30 15:01:00,2018,08,15:01
2145,DAVIDSON (57),/Date(1533349020000-0400)/,1,1,1,370802,37,North Carolina,1,1533349020000,2018-08-04 02:17:00,2018,08,02:17
2146,DAVIDSON (57),/Date(1534670040000-0400)/,2,2,1,370803,37,North Carolina,1,1534670040000,2018-08-19 09:14:00,2018,08,09:14
2147,DAVIDSON (57),/Date(1535454960000-0400)/,1,1,1,370804,37,North Carolina,1,1535454960000,2018-08-28 11:16:00,2018,08,11:16
2148,DUPLIN (61),/Date(1533987900000-0400)/,1,0,2,370805,37,North Carolina,1,1533987900000,2018-08-11 11:45:00,2018,08,11:45
2149,DURHAM (63),/Date(1533252840000-0400)/,1,0,5,370806,37,North Carolina,3,1533252840000,2018-08-02 23:34:00,2018,08,23:34
2150,DURHAM (63),/Date(1534125480000-0400)/,1,1,1,370807,37,North Carolina,1,1534125480000,2018-08-13 01:58:00,2018,08,01:58
2151,DURHAM (63),/Date(1535613540000-0400)/,1,1,1,370808,37,North Carolina,1,1535613540000,2018-08-30 07:19:00,2018,08,07:19
2152,EDGECOMBE (65),/Date(1533305280000-0400)/,1,0,1,370809,37,North Carolina,1,1533305280000,2018-08-03 14:08:00,2018,08,14:08
2153,EDGECOMBE (65),/Date(1533719280000-0400)/,1,0,2,370810,37,North Carolina,2,1533719280000,2018-08-08 09:08:00,2018,08,09:08
2154,EDGECOMBE (65),/Date(1535401020000-0400)/,1,1,3,370811,37,North Carolina,1,1535401020000,2018-08-27 20:17:00,2018,08,20:17
2155,FORSYTH (67),/Date(1533434220000-0400)/,1,1,1,370812,37,North Carolina,1,1533434220000,2018-08-05 01:57:00,2018,08,01:57
2156,FORSYTH (67),/Date(1535079360000-0400)/,1,0,2,370813,37,North Carolina,2,1535079360000,2018-08-24 02:56:00,2018,08,02:56
2157,FORSYTH (67),/Date(1535183640000-0400)/,1,0,2,370814,37,North Carolina,2,1535183640000,2018-08-25 07:54:00,2018,08,07:54
2158,FORSYTH (67),/Date(1535567100000-0400)/,3,0,4,370815,37,North Carolina,2,1535567100000,2018-08-29 18:25:00,2018,08,18:25
2159,FRANKLIN (69),/Date(1535524740000-0400)/,1,0,1,370816,37,North Carolina,1,1535524740000,2018-08-29 06:39:00,2018,08,06:39
2160,GASTON (71),/Date(1535228580000-0400)/,1,0,3,370817,37,North Carolina,2,1535228580000,2018-08-25 20:23:00,2018,08,20:23
2161,GRANVILLE (77),/Date(1533948780000-0400)/,1,0,3,370818,37,North Carolina,2,1533948780000,2018-08-11 00:53:00,2018,08,00:53
2162,GRANVILLE (77),/Date(1534713120000-0400)/,3,0,3,370819,37,North Carolina,2,1534713120000,2018-08-19 21:12:00,2018,08,21:12
2163,GUILFORD (81),/Date(1533286080000-0400)/,1,0,1,370820,37,North Carolina,1,1533286080000,2018-08-03 08:48:00,2018,08,08:48
2164,GUILFORD (81),/Date(1535070720000-0400)/,1,0,2,370821,37,North Carolina,2,1535070720000,2018-08-24 00:32:00,2018,08,00:32
2165,HALIFAX (83),/Date(1533691080000-0400)/,1,1,2,370822,37,North Carolina,1,1533691080000,2018-08-08 01:18:00,2018,08,01:18
2166,HALIFAX (83),/Date(1535388420000-0400)/,1,0,1,370823,37,North Carolina,1,1535388420000,2018-08-27 16:47:00,2018,08,16:47
2167,HARNETT (85),/Date(1533417060000-0400)/,1,0,2,370824,37,North Carolina,1,1533417060000,2018-08-04 21:11:00,2018,08,21:11
2168,HARNETT (85),/Date(1534453500000-0400)/,1,0,3,370825,37,North Carolina,3,1534453500000,2018-08-16 21:05:00,2018,08,21:05
2169,HAYWOOD (87),/Date(1535379540000-0400)/,1,0,4,370826,37,North Carolina,1,1535379540000,2018-08-27 14:19:00,2018,08,14:19
2170,HENDERSON (89),/Date(1533427920000-0400)/,1,0,3,370827,37,North Carolina,2,1533427920000,2018-08-05 00:12:00,2018,08,00:12
2171,HENDERSON (89),/Date(1533914640000-0400)/,1,0,2,370828,37,North Carolina,2,1533914640000,2018-08-10 15:24:00,2018,08,15:24
2172,JOHNSTON (101),/Date(1535698860000-0400)/,1,0,1,370830,37,North Carolina,1,1535698860000,2018-08-31 07:01:00,2018,08,07:01
2173,DURHAM (63),/Date(1534953120000-0400)/,1,0,3,370831,37,North Carolina,2,1534953120000,2018-08-22 15:52:00,2018,08,15:52
2174,LEE (105),/Date(1533352740000-0400)/,1,0,1,370832,37,North Carolina,1,1533352740000,2018-08-04 03:19:00,2018,08,03:19
2175,LENOIR (107),/Date(1533916320000-0400)/,1,0,2,370833,37,North Carolina,1,1533916320000,2018-08-10 15:52:00,2018,08,15:52
2176,LENOIR (107),/Date(1535271840000-0400)/,1,0,1,370834,37,North Carolina,1,1535271840000,2018-08-26 08:24:00,2018,08,08:24
2177,LENOIR (107),/Date(1535578200000-0400)/,1,0,6,370835,37,North Carolina,3,1535578200000,2018-08-29 21:30:00,2018,08,21:30
2178,LINCOLN (109),/Date(1533325260000-0400)/,1,0,3,370836,37,North Carolina,2,1533325260000,2018-08-03 19:41:00,2018,08,19:41
2179,LINCOLN (109),/Date(1533568980000-0400)/,1,0,4,370837,37,North Carolina,2,1533568980000,2018-08-06 15:23:00,2018,08,15:23
2180,LINCOLN (109),/Date(1533738300000-0400)/,1,0,3,370838,37,North Carolina,2,1533738300000,2018-08-08 14:25:00,2018,08,14:25
2181,MCDOWELL (111),/Date(1534099800000-0400)/,1,0,9,370839,37,North Carolina,4,1534099800000,2018-08-12 18:50:00,2018,08,18:50
2182,MCDOWELL (111),/Date(1534576560000-0400)/,1,0,2,370840,37,North Carolina,1,1534576560000,2018-08-18 07:16:00,2018,08,07:16
2183,MECKLENBURG (119),/Date(1533445380000-0400)/,1,0,3,370841,37,North Carolina,3,1533445380000,2018-08-05 05:03:00,2018,08,05:03
2184,MECKLENBURG (119),/Date(1533722640000-0400)/,1,0,2,370842,37,North Carolina,2,1533722640000,2018-08-08 10:04:00,2018,08,10:04
2185,MECKLENBURG (119),/Date(1533759540000-0400)/,1,0,3,370843,37,North Carolina,3,1533759540000,2018-08-08 20:19:00,2018,08,20:19
2186,MECKLENBURG (119),/Date(1533964140000-0400)/,1,1,2,370844,37,North Carolina,1,1533964140000,2018-08-11 05:09:00,2018,08,05:09
2187,MECKLENBURG (119),/Date(1534080780000-0400)/,1,0,1,370845,37,North Carolina,4,1534080780000,2018-08-12 13:33:00,2018,08,13:33
2188,MECKLENBURG (119),/Date(1535272140000-0400)/,1,0,3,370846,37,North Carolina,1,1535272140000,2018-08-26 08:29:00,2018,08,08:29
2189,MECKLENBURG (119),/Date(1535332620000-0400)/,1,1,1,370847,37,North Carolina,1,1535332620000,2018-08-27 01:17:00,2018,08,01:17
2190,MONTGOMERY (123),/Date(1534635060000-0400)/,1,0,1,370848,37,North Carolina,1,1534635060000,2018-08-18 23:31:00,2018,08,23:31
2191,MONTGOMERY (123),/Date(1534898880000-0400)/,1,1,1,370849,37,North Carolina,1,1534898880000,2018-08-22 00:48:00,2018,08,00:48
2192,MOORE (125),/Date(1533594540000-0400)/,1,0,5,370850,37,North Carolina,1,1533594540000,2018-08-06 22:29:00,2018,08,22:29
2193,NASH (127),/Date(1533477660000-0400)/,1,0,1,370851,37,North Carolina,1,1533477660000,2018-08-05 14:01:00,2018,08,14:01
2194,NASH (127),/Date(1534046700000-0400)/,1,0,2,370852,37,North Carolina,1,1534046700000,2018-08-12 04:05:00,2018,08,04:05
2195,NORTHAMPTON (131),/Date(1533421500000-0400)/,1,0,1,370853,37,North Carolina,1,1533421500000,2018-08-04 22:25:00,2018,08,22:25
2196,ONSLOW (133),/Date(1533587520000-0400)/,1,0,1,370854,37,North Carolina,1,1533587520000,2018-08-06 20:32:00,2018,08,20:32
2197,PENDER (141),/Date(1533262740000-0400)/,1,0,1,370855,37,North Carolina,1,1533262740000,2018-08-03 02:19:00,2018,08,02:19
2198,PENDER (141),/Date(1533404460000-0400)/,1,0,1,370856,37,North Carolina,1,1533404460000,2018-08-04 17:41:00,2018,08,17:41
2199,PENDER (141),/Date(1534194180000-0400)/,1,0,1,370857,37,North Carolina,1,1534194180000,2018-08-13 21:03:00,2018,08,21:03
2200,PENDER (141),/Date(1534702500000-0400)/,1,0,1,370858,37,North Carolina,1,1534702500000,2018-08-19 18:15:00,2018,08,18:15
2201,PERQUIMANS (143),/Date(1535569020000-0400)/,1,0,4,370859,37,North Carolina,2,1535569020000,2018-08-29 18:57:00,2018,08,18:57
2202,ROBESON (155),/Date(1533251760000-0400)/,1,0,1,370860,37,North Carolina,1,1533251760000,2018-08-02 23:16:00,2018,08,23:16
2203,ROBESON (155),/Date(1533842160000-0400)/,1,0,2,370861,37,North Carolina,1,1533842160000,2018-08-09 19:16:00,2018,08,19:16
2204,ROCKINGHAM (157),/Date(1533770460000-0400)/,1,0,1,370862,37,North Carolina,1,1533770460000,2018-08-08 23:21:00,2018,08,23:21
2205,ROCKINGHAM (157),/Date(1534836840000-0400)/,1,1,1,370863,37,North Carolina,1,1534836840000,2018-08-21 07:34:00,2018,08,07:34
2206,ROWAN (159),/Date(1533239940000-0400)/,1,0,2,370864,37,North Carolina,2,1533239940000,2018-08-02 19:59:00,2018,08,19:59
2207,SAMPSON (163),/Date(1535563440000-0400)/,1,0,1,370865,37,North Carolina,1,1535563440000,2018-08-29 17:24:00,2018,08,17:24
2208,SCOTLAND (165),/Date(1533962040000-0400)/,1,0,1,370866,37,North Carolina,1,1533962040000,2018-08-11 04:34:00,2018,08,04:34
2209,STANLY (167),/Date(1535234460000-0400)/,1,0,3,370867,37,North Carolina,2,1535234460000,2018-08-25 22:01:00,2018,08,22:01
2210,STOKES (169),/Date(1533931800000-0400)/,2,0,3,370868,37,North Carolina,2,1533931800000,2018-08-10 20:10:00,2018,08,20:10
2211,SURRY (171),/Date(1533969180000-0400)/,1,0,1,370869,37,North Carolina,1,1533969180000,2018-08-11 06:33:00,2018,08,06:33
2212,SURRY (171),/Date(1534646220000-0400)/,1,1,1,370870,37,North Carolina,1,1534646220000,2018-08-19 02:37:00,2018,08,02:37
2213,SWAIN (173),/Date(1535313300000-0400)/,1,0,1,370871,37,North Carolina,1,1535313300000,2018-08-26 19:55:00,2018,08,19:55
2214,UNION (179),/Date(1533653820000-0400)/,1,0,2,370872,37,North Carolina,2,1533653820000,2018-08-07 14:57:00,2018,08,14:57
2215,WAKE (183),/Date(1533480540000-0400)/,2,0,5,370873,37,North Carolina,2,1533480540000,2018-08-05 14:49:00,2018,08,14:49
2216,WAKE (183),/Date(1533970800000-0400)/,1,1,1,370874,37,North Carolina,1,1533970800000,2018-08-11 07:00:00,2018,08,07:00
2217,WAKE (183),/Date(1534584360000-0400)/,1,0,3,370875,37,North Carolina,3,1534584360000,2018-08-18 09:26:00,2018,08,09:26
2218,WAKE (183),/Date(1534762980000-0400)/,1,1,2,370876,37,North Carolina,2,1534762980000,2018-08-20 11:03:00,2018,08,11:03
2219,WARREN (185),/Date(1534729740000-0400)/,1,0,1,370877,37,North Carolina,1,1534729740000,2018-08-20 01:49:00,2018,08,01:49
2220,WATAUGA (189),/Date(1533157020000-0400)/,1,0,1,370878,37,North Carolina,1,1533157020000,2018-08-01 20:57:00,2018,08,20:57
2221,WAYNE (191),/Date(1534165740000-0400)/,1,0,2,370879,37,North Carolina,2,1534165740000,2018-08-13 13:09:00,2018,08,13:09
2222,WILKES (193),/Date(1533881520000-0400)/,1,0,6,370880,37,North Carolina,2,1533881520000,2018-08-10 06:12:00,2018,08,06:12
2223,WILSON (195),/Date(1534627800000-0400)/,1,0,1,370881,37,North Carolina,1,1534627800000,2018-08-18 21:30:00,2018,08,21:30
2224,WILSON (195),/Date(1535252460000-0400)/,1,0,2,370882,37,North Carolina,2,1535252460000,2018-08-26 03:01:00,2018,08,03:01
2225,YADKIN (197),/Date(1533608940000-0400)/,1,0,5,370883,37,North Carolina,2,1533608940000,2018-08-07 02:29:00,2018,08,02:29
2226,YANCEY (199),/Date(1535250660000-0400)/,1,0,4,370884,37,North Carolina,1,1535250660000,2018-08-26 02:31:00,2018,08,02:31
2227,PENDER (141),/Date(1535750520000-0400)/,1,0,2,370885,37,North Carolina,2,1535750520000,2018-08-31 21:22:00,2018,08,21:22
2228,ALAMANCE (1),/Date(1537619100000-0400)/,1,0,4,370886,37,North Carolina,2,1537619100000,2018-09-22 12:25:00,2018,09,12:25
2229,ALAMANCE (1),/Date(1538290560000-0400)/,1,0,3,370887,37,North Carolina,1,1538290560000,2018-09-30 06:56:00,2018,09,06:56
2230,ALEXANDER (3),/Date(1536791700000-0400)/,1,0,1,370888,37,North Carolina,1,1536791700000,2018-09-12 22:35:00,2018,09,22:35
2231,ALEXANDER (3),/Date(1537843740000-0400)/,1,0,2,370889,37,North Carolina,1,1537843740000,2018-09-25 02:49:00,2018,09,02:49
2232,ANSON (7),/Date(1537955940000-0400)/,1,0,2,370890,37,North Carolina,2,1537955940000,2018-09-26 09:59:00,2018,09,09:59
2233,BEAUFORT (13),/Date(1536234600000-0400)/,1,0,6,370891,37,North Carolina,2,1536234600000,2018-09-06 11:50:00,2018,09,11:50
2234,BEAUFORT (13),/Date(1537059240000-0400)/,1,0,4,370892,37,North Carolina,3,1537059240000,2018-09-16 00:54:00,2018,09,00:54
2235,BEAUFORT (13),/Date(1538287740000-0400)/,1,0,1,370893,37,North Carolina,1,1538287740000,2018-09-30 06:09:00,2018,09,06:09
2236,BERTIE (15),/Date(1538102220000-0400)/,1,0,1,370894,37,North Carolina,1,1538102220000,2018-09-28 02:37:00,2018,09,02:37
2237,BRUNSWICK (19),/Date(1536061800000-0400)/,1,0,1,370895,37,North Carolina,1,1536061800000,2018-09-04 11:50:00,2018,09,11:50
2238,BRUNSWICK (19),/Date(1536669480000-0400)/,1,0,1,370896,37,North Carolina,1,1536669480000,2018-09-11 12:38:00,2018,09,12:38
2239,BUNCOMBE (21),/Date(1537308300000-0400)/,1,0,4,370897,37,North Carolina,3,1537308300000,2018-09-18 22:05:00,2018,09,22:05
2240,BUNCOMBE (21),/Date(1538289660000-0400)/,1,1,1,370898,37,North Carolina,1,1538289660000,2018-09-30 06:41:00,2018,09,06:41
2241,BURKE (23),/Date(1537320060000-0400)/,1,0,2,370899,37,North Carolina,2,1537320060000,2018-09-19 01:21:00,2018,09,01:21
2242,CALDWELL (27),/Date(1536125160000-0400)/,1,0,2,370900,37,North Carolina,1,1536125160000,2018-09-05 05:26:00,2018,09,05:26
2243,CARTERET (31),/Date(1538179380000-0400)/,1,1,3,370901,37,North Carolina,1,1538179380000,2018-09-29 00:03:00,2018,09,00:03
2244,CASWELL (33),/Date(1536947220000-0400)/,1,1,1,370902,37,North Carolina,1,1536947220000,2018-09-14 17:47:00,2018,09,17:47
2245,CHATHAM (37),/Date(1536288000000-0400)/,1,0,1,370903,37,North Carolina,1,1536288000000,2018-09-07 02:40:00,2018,09,02:40
2246,CLEVELAND (45),/Date(1536604560000-0400)/,1,0,1,370904,37,North Carolina,1,1536604560000,2018-09-10 18:36:00,2018,09,18:36
2247,CLEVELAND (45),/Date(1537099200000-0400)/,1,0,2,370905,37,North Carolina,2,1537099200000,2018-09-16 12:00:00,2018,09,12:00
2248,COLUMBUS (47),/Date(1536371340000-0400)/,1,1,1,370906,37,North Carolina,1,1536371340000,2018-09-08 01:49:00,2018,09,01:49
2249,COLUMBUS (47),/Date(1536851460000-0400)/,1,0,2,370907,37,North Carolina,2,1536851460000,2018-09-13 15:11:00,2018,09,15:11
2250,COLUMBUS (47),/Date(1538095320000-0400)/,2,0,2,370908,37,North Carolina,1,1538095320000,2018-09-28 00:42:00,2018,09,00:42
2251,CUMBERLAND (51),/Date(1536115320000-0400)/,1,1,1,370909,37,North Carolina,1,1536115320000,2018-09-05 02:42:00,2018,09,02:42
2252,CUMBERLAND (51),/Date(1537372380000-0400)/,1,0,2,370910,37,North Carolina,2,1537372380000,2018-09-19 15:53:00,2018,09,15:53
2253,CUMBERLAND (51),/Date(1537675080000-0400)/,1,0,2,370911,37,North Carolina,2,1537675080000,2018-09-23 03:58:00,2018,09,03:58
2254,CUMBERLAND (51),/Date(1538109180000-0400)/,1,0,2,370912,37,North Carolina,1,1538109180000,2018-09-28 04:33:00,2018,09,04:33
2255,DAVIDSON (57),/Date(1536786240000-0400)/,1,0,4,370913,37,North Carolina,3,1536786240000,2018-09-12 21:04:00,2018,09,21:04
2256,DAVIDSON (57),/Date(1537746420000-0400)/,1,1,4,370914,37,North Carolina,2,1537746420000,2018-09-23 23:47:00,2018,09,23:47
2257,DUPLIN (61),/Date(1537031160000-0400)/,1,0,1,370915,37,North Carolina,1,1537031160000,2018-09-15 17:06:00,2018,09,17:06
2258,DURHAM (63),/Date(1536430980000-0400)/,1,0,3,370916,37,North Carolina,2,1536430980000,2018-09-08 18:23:00,2018,09,18:23
2259,DURHAM (63),/Date(1536338160000-0400)/,1,0,1,370917,37,North Carolina,1,1536338160000,2018-09-07 16:36:00,2018,09,16:36
2260,EDGECOMBE (65),/Date(1536015120000-0400)/,1,0,2,370918,37,North Carolina,1,1536015120000,2018-09-03 22:52:00,2018,09,22:52
2261,EDGECOMBE (65),/Date(1538245500000-0400)/,1,0,2,370919,37,North Carolina,2,1538245500000,2018-09-29 18:25:00,2018,09,18:25
2262,FRANKLIN (69),/Date(1537585740000-0400)/,1,0,1,370920,37,North Carolina,1,1537585740000,2018-09-22 03:09:00,2018,09,03:09
2263,GASTON (71),/Date(1536021660000-0400)/,1,1,1,370921,37,North Carolina,1,1536021660000,2018-09-04 00:41:00,2018,09,00:41
2264,GASTON (71),/Date(1537011900000-0400)/,1,0,2,370922,37,North Carolina,1,1537011900000,2018-09-15 11:45:00,2018,09,11:45
2265,GASTON (71),/Date(1538136180000-0400)/,1,1,1,370923,37,North Carolina,1,1538136180000,2018-09-28 12:03:00,2018,09,12:03
2266,GATES (73),/Date(1537457340000-0400)/,1,0,3,370924,37,North Carolina,2,1537457340000,2018-09-20 15:29:00,2018,09,15:29
2267,GRAHAM (75),/Date(1536338580000-0400)/,1,0,3,370925,37,North Carolina,2,1536338580000,2018-09-07 16:43:00,2018,09,16:43
2268,GUILFORD (81),/Date(1537269600000-0400)/,2,0,2,370926,37,North Carolina,2,1537269600000,2018-09-18 11:20:00,2018,09,11:20
